timestamp,temperature,humidity
01:14:02,24.0,50.0
01:14:15,24.0,50.0
01:14:26,24.0,50.0
01:14:36,24.0,50.0
01:14:47,24.0,50.0
01:15:00,24.0,50.0
01:15:11,24.0,50.0
01:15:21,24.0,50.0
01:15:34,24.0,50.0
01:15:45,24.0,50.0
01:15:55,24.0,50.0
01:16:06,24.0,49.0
01:16:19,24.0,50.0
01:16:32,24.0,50.0
01:16:45,24.0,50.0
01:16:55,24.0,50.0
01:17:06,24.0,50.0
01:17:19,24.0,50.0
01:17:32,24.0,50.0
01:17:43,24.0,50.0
01:17:53,24.0,49.0
01:18:06,24.0,50.0
01:18:17,24.0,50.0
01:18:30,24.0,50.0
01:18:40,24.0,50.0
01:18:51,24.0,50.0
01:19:04,24.0,50.0
01:19:17,24.0,50.0
01:19:27,24.0,50.0
01:19:38,24.0,49.0
01:19:49,24.0,50.0
01:19:59,24.0,50.0
01:20:15,24.0,50.0
01:20:25,24.0,50.0
01:20:36,24.0,50.0
01:20:49,24.0,50.0
01:20:59,24.0,50.0
01:21:12,24.0,50.0
01:21:25,24.0,50.0
01:21:36,24.0,50.0
01:21:49,24.0,50.0
01:22:00,24.0,50.0
01:22:13,24.0,50.0
01:22:23,24.0,50.0
01:22:34,24.0,50.0
01:22:47,24.0,50.0
01:23:17,24.0,49.0
01:23:28,24.0,49.0
01:23:39,24.0,49.0
01:23:52,24.0,49.0
01:24:02,24.0,49.0
01:24:15,24.0,49.0
01:24:28,24.0,49.0
01:24:41,24.0,49.0
01:24:52,24.0,50.0
01:25:02,24.0,49.0
01:25:13,24.0,49.0
01:25:24,24.0,49.0
01:25:34,24.0,49.0
01:25:47,24.0,50.0
01:25:58,24.0,50.0
01:26:26,24.0,49.0
01:26:39,24.0,49.0
01:26:54,24.0,49.0
01:27:05,24.0,49.0
01:27:18,24.0,49.0
01:27:31,24.0,49.0
01:27:44,24.0,49.0
01:27:55,24.0,49.0
01:28:05,24.0,49.0
01:28:16,24.0,49.0
01:28:29,24.0,49.0
01:28:39,24.0,50.0
01:28:52,24.0,50.0
01:29:03,24.0,50.0
01:29:14,24.0,49.0
01:29:27,24.0,49.0
01:29:37,24.0,49.0
01:29:48,24.0,49.0
01:29:58,24.0,49.0
01:30:09,24.0,50.0
01:30:22,24.0,49.0
01:30:32,24.0,50.0
01:30:48,24.0,50.0
01:30:58,24.0,50.0
01:31:09,24.0,49.0
01:31:19,24.0,49.0
01:31:30,24.0,49.0
01:31:41,24.0,49.0
01:31:51,24.0,49.0
01:32:02,24.0,49.0
01:32:12,24.0,49.0
01:32:25,24.0,50.0
01:32:38,24.0,50.0
01:32:49,24.0,50.0
01:32:59,24.0,50.0
01:33:10,24.0,50.0
01:33:23,24.0,50.0
01:33:33,24.0,50.0
01:33:46,24.0,50.0
01:33:57,24.0,50.0
01:34:13,24.0,50.0
01:34:51,24.0,49.0
01:35:02,24.0,49.0
01:35:15,24.0,49.0
01:35:28,24.0,49.0
01:35:38,24.0,49.0
01:35:51,24.0,49.0
01:36:02,24.0,49.0
01:36:12,24.0,49.0
01:36:25,24.0,49.0
01:36:41,24.0,49.0
01:36:51,24.0,49.0
01:37:02,24.0,49.0
01:37:15,24.0,49.0
01:37:26,24.0,49.0
01:37:39,24.0,50.0
01:37:49,24.0,49.0
01:38:05,24.0,49.0
01:38:18,24.0,49.0
01:38:28,24.0,49.0
01:38:41,24.0,49.0
01:38:54,24.0,49.0
01:39:05,24.0,49.0
01:39:16,24.0,49.0
01:39:29,24.0,49.0
01:39:39,24.0,49.0
01:40:05,24.0,49.0
01:40:15,24.0,49.0
01:40:26,24.0,49.0
01:40:36,24.0,49.0
01:40:52,24.0,49.0
01:41:03,24.0,49.0
01:41:13,24.0,49.0
01:41:31,24.0,50.0
01:41:42,24.0,49.0
01:41:52,24.0,49.0
01:42:03,24.0,49.0
01:42:13,24.0,49.0
01:42:24,24.0,49.0
01:42:37,24.0,49.0
01:42:47,24.0,50.0
01:42:58,24.0,49.0
01:43:14,24.0,50.0
01:43:24,24.0,50.0
01:43:35,24.0,49.0
01:43:45,24.0,49.0
01:43:58,24.0,50.0
01:44:09,24.0,50.0
01:44:22,24.0,50.0
01:44:32,24.0,50.0
01:44:43,24.0,50.0
01:44:56,24.0,50.0
01:45:09,24.0,50.0
01:45:20,24.0,50.0
01:45:33,24.0,50.0
01:45:43,24.0,50.0
01:45:56,24.0,50.0
01:46:09,24.0,50.0
01:46:20,24.0,49.0
01:46:30,24.0,50.0
01:46:48,24.0,50.0
01:46:59,24.0,50.0
01:47:10,24.0,49.0
01:47:23,24.0,50.0
01:47:36,24.0,49.0
01:47:46,24.0,50.0
01:47:59,24.0,49.0
01:48:12,24.0,49.0
01:48:25,24.0,49.0
01:48:36,24.0,49.0
01:48:46,24.0,49.0
01:49:02,24.0,50.0
01:49:13,24.0,50.0
01:49:23,24.0,49.0
01:49:34,24.0,50.0
01:49:47,24.0,49.0
01:49:57,24.0,49.0
01:50:08,24.0,49.0
01:50:18,24.0,50.0
01:50:29,24.0,49.0
01:50:39,24.0,50.0
01:50:50,24.0,50.0
01:51:03,24.0,50.0
01:51:16,24.0,49.0
01:51:27,24.0,49.0
01:51:37,24.0,49.0
01:51:50,24.0,50.0
01:52:01,24.0,50.0
01:52:14,24.0,50.0
01:52:24,24.0,49.0
01:52:35,24.0,49.0
01:52:45,24.0,49.0
01:52:56,24.0,49.0
01:53:06,24.0,50.0
01:53:17,24.0,50.0
01:53:27,24.0,49.0
01:53:38,24.0,49.0
01:53:54,24.0,50.0
01:54:04,24.0,50.0
01:54:17,24.0,50.0
01:54:28,24.0,50.0
01:54:38,24.0,50.0
01:54:51,24.0,50.0
01:55:04,24.0,50.0
01:55:17,24.0,50.0
01:55:28,24.0,50.0
01:55:38,24.0,50.0
01:55:49,24.0,49.0
01:56:00,24.0,49.0
01:56:10,24.0,50.0
01:56:21,24.0,50.0
01:56:31,24.0,50.0
01:56:42,24.0,50.0
01:56:55,24.0,50.0
01:57:05,24.0,50.0
01:57:16,24.0,50.0
01:57:29,24.0,50.0
01:57:39,24.0,50.0
01:57:50,24.0,50.0
01:58:00,24.0,50.0
01:58:11,24.0,50.0
01:58:24,24.0,50.0
01:58:37,24.0,50.0
01:58:50,24.0,50.0
01:59:01,24.0,50.0
01:59:11,24.0,50.0
01:59:24,24.0,50.0
01:59:35,24.0,50.0
01:59:45,24.0,50.0
01:59:56,24.0,50.0
02:00:06,24.0,50.0
02:00:19,24.0,50.0
02:00:33,24.0,50.0
02:00:48,24.0,50.0
02:01:01,24.0,49.0
02:01:14,24.0,50.0
02:01:25,24.0,50.0
02:01:35,24.0,50.0
02:01:46,24.0,50.0
02:02:01,24.0,50.0
02:02:12,24.0,50.0
02:02:22,24.0,50.0
02:02:36,24.0,50.0
02:02:54,24.0,50.0
02:03:04,24.0,50.0
02:03:25,24.0,50.0
02:03:35,24.0,50.0
02:03:46,24.0,49.0
02:04:12,24.0,49.0
02:04:22,24.0,49.0
02:04:33,24.0,49.0
02:04:51,24.0,50.0
02:05:01,24.0,49.0
02:05:12,24.0,49.0
02:05:22,24.0,50.0
02:05:33,24.0,50.0
02:05:43,24.0,50.0
02:05:54,24.0,50.0
02:06:07,24.0,50.0
02:06:18,24.0,50.0
02:06:28,24.0,50.0
02:06:39,24.0,50.0
02:06:49,24.0,50.0
02:07:00,24.0,50.0
02:07:10,24.0,50.0
02:07:23,24.0,50.0
02:07:34,24.0,50.0
02:07:44,24.0,50.0
02:07:55,24.0,50.0
02:08:05,24.0,50.0
02:08:16,24.0,50.0
02:08:29,24.0,50.0
02:08:42,24.0,50.0
02:08:55,24.0,50.0
02:09:08,24.0,50.0
02:09:19,24.0,50.0
02:09:34,24.0,50.0
02:09:45,24.0,50.0
02:09:55,24.0,49.0
02:10:08,24.0,50.0
02:10:19,24.0,50.0
02:10:32,24.0,50.0
02:10:43,24.0,50.0
02:10:58,24.0,50.0
02:11:11,24.0,50.0
02:11:22,24.0,50.0
02:11:32,24.0,50.0
02:11:45,24.0,50.0
02:11:56,24.0,50.0
02:12:09,24.0,50.0
02:12:22,24.0,50.0
02:12:35,24.0,50.0
02:12:46,24.0,50.0
02:12:59,24.0,50.0
02:13:12,24.0,50.0
02:13:22,24.0,50.0
02:13:33,24.0,50.0
02:13:46,24.0,50.0
02:13:56,24.0,50.0
02:14:09,24.0,50.0
02:14:20,24.0,50.0
02:14:31,24.0,50.0
02:14:41,24.0,50.0
02:14:54,24.0,50.0
02:15:07,24.0,50.0
02:15:18,24.0,50.0
02:15:28,24.0,50.0
02:15:39,24.0,50.0
02:15:52,24.0,50.0
02:16:05,24.0,50.0
02:16:15,24.0,50.0
02:16:28,24.0,50.0
02:16:39,24.0,50.0
02:16:50,24.0,50.0
02:17:00,24.0,50.0
02:17:11,24.0,50.0
02:17:29,24.0,50.0
02:17:42,24.0,50.0
02:17:57,24.0,50.0
02:18:08,24.0,50.0
02:18:21,24.0,50.0
02:18:31,24.0,50.0
02:18:42,24.0,50.0
02:18:53,24.0,50.0
02:19:03,24.0,50.0
02:19:14,24.0,50.0
02:19:24,24.0,50.0
02:19:35,24.0,50.0
02:19:45,24.0,50.0
02:19:56,24.0,50.0
02:20:06,24.0,50.0
02:20:22,24.0,50.0
02:20:32,24.0,50.0
02:20:46,24.0,50.0
02:20:56,24.0,50.0
02:21:07,24.0,50.0
02:21:17,24.0,50.0
02:21:30,24.0,50.0
02:21:41,24.0,50.0
02:21:56,24.0,50.0
02:22:07,24.0,50.0
02:22:17,24.0,50.0
02:22:28,24.0,50.0
02:22:38,24.0,50.0
02:22:57,24.0,50.0
02:23:10,24.0,50.0
02:23:23,24.0,50.0
02:23:48,24.0,49.0
02:23:59,24.0,49.0
02:24:09,24.0,49.0
02:24:20,24.0,49.0
02:24:30,24.0,49.0
02:24:41,24.0,50.0
02:24:54,24.0,49.0
02:25:07,24.0,50.0
02:25:20,24.0,50.0
02:25:31,24.0,50.0
02:25:44,24.0,50.0
02:25:54,24.0,50.0
02:26:05,24.0,49.0
02:26:20,24.0,50.0
02:26:31,24.0,50.0
02:26:44,24.0,50.0
02:26:55,24.0,50.0
02:27:08,24.0,50.0
02:27:23,24.0,50.0
02:27:36,24.0,49.0
02:27:47,24.0,50.0
02:27:57,24.0,50.0
02:28:08,24.0,50.0
02:28:18,24.0,50.0
02:28:29,24.0,50.0
02:28:39,24.0,50.0
02:28:50,24.0,50.0
02:29:06,24.0,50.0
02:29:21,24.0,49.0
02:29:32,24.0,49.0
02:29:47,24.0,49.0
02:29:58,24.0,50.0
02:30:11,24.0,49.0
02:30:21,24.0,50.0
02:30:32,24.0,49.0
02:30:45,24.0,49.0
02:30:56,24.0,50.0
02:31:06,24.0,50.0
02:31:19,24.0,50.0
02:31:30,24.0,50.0
02:31:48,24.0,50.0
02:31:58,24.0,50.0
02:32:09,24.0,49.0
02:32:19,24.0,49.0
02:32:30,24.0,50.0
02:32:46,24.0,50.0
02:32:56,24.0,50.0
02:33:07,24.0,50.0
02:33:17,24.0,50.0
02:33:28,24.0,50.0
02:33:43,24.0,50.0
02:33:59,24.0,50.0
02:34:12,24.0,50.0
02:34:22,24.0,50.0
02:34:36,24.0,49.0
02:34:49,24.0,50.0
02:34:59,24.0,50.0
02:35:10,24.0,50.0
02:35:20,24.0,50.0
02:35:31,24.0,50.0
02:35:41,24.0,50.0
02:35:52,24.0,50.0
02:36:02,24.0,50.0
02:36:15,24.0,50.0
02:36:26,24.0,50.0
02:36:36,24.0,49.0
02:36:47,24.0,50.0
02:37:00,24.0,50.0
02:37:16,24.0,50.0
02:37:26,24.0,50.0
02:37:39,24.0,50.0
02:37:50,24.0,50.0
02:38:03,24.0,50.0
02:38:13,24.0,50.0
02:38:26,24.0,50.0
02:38:37,24.0,50.0
02:38:47,24.0,50.0
02:39:01,24.0,50.0
02:39:11,24.0,50.0
02:39:24,24.0,50.0
02:39:37,24.0,50.0
02:39:48,24.0,50.0
02:39:58,24.0,50.0
02:40:09,24.0,50.0
02:40:22,24.0,50.0
02:40:35,24.0,50.0
02:40:48,24.0,50.0
02:40:58,24.0,50.0
02:41:09,24.0,50.0
02:41:20,24.0,50.0
02:41:35,24.0,50.0
02:41:46,24.0,50.0
02:41:56,24.0,50.0
02:42:12,24.0,50.0
02:42:22,24.0,50.0
02:42:35,24.0,50.0
02:42:48,24.0,50.0
02:42:59,24.0,50.0
02:43:12,24.0,50.0
02:43:23,24.0,50.0
02:43:36,24.0,50.0
02:43:46,24.0,50.0
02:43:57,24.0,50.0
02:44:07,24.0,50.0
02:44:18,24.0,50.0
02:44:28,24.0,50.0
02:44:39,24.0,50.0
02:44:49,24.0,50.0
02:45:00,24.0,50.0
02:45:10,24.0,50.0
02:45:23,24.0,50.0
02:45:34,24.0,50.0
02:45:45,24.0,50.0
02:45:55,24.0,50.0
02:46:08,24.0,50.0
02:46:19,24.0,50.0
02:46:32,24.0,50.0
02:46:42,24.0,50.0
02:46:55,24.0,50.0
02:47:08,24.0,50.0
02:47:19,24.0,50.0
02:47:29,24.0,50.0
02:47:42,24.0,50.0
02:47:53,24.0,50.0
02:48:04,24.0,50.0
02:48:17,24.0,50.0
02:48:27,24.0,50.0
02:48:38,24.0,50.0
02:48:51,24.0,50.0
02:49:01,24.0,50.0
02:49:14,24.0,50.0
02:49:27,24.0,50.0
02:49:43,24.0,50.0
02:49:54,24.0,50.0
02:50:07,24.0,50.0
02:50:22,24.0,50.0
02:50:33,24.0,50.0
02:50:43,24.0,50.0
02:50:54,24.0,50.0
02:51:04,24.0,50.0
02:51:15,24.0,50.0
02:51:28,24.0,50.0
02:51:38,24.0,50.0
02:51:49,24.0,50.0
02:51:59,24.0,50.0
02:52:13,24.0,50.0
02:52:23,24.0,50.0
02:52:34,24.0,50.0
02:52:44,24.0,50.0
02:52:55,24.0,50.0
02:53:05,24.0,50.0
02:53:18,24.0,50.0
02:53:31,24.0,50.0
02:53:42,24.0,50.0
02:53:55,24.0,50.0
02:54:05,24.0,50.0
02:54:16,24.0,50.0
02:54:29,24.0,50.0
02:54:45,24.0,50.0
02:54:55,24.0,50.0
02:55:11,24.0,50.0
02:55:21,24.0,50.0
02:55:32,24.0,50.0
02:55:42,24.0,50.0
02:55:58,24.0,50.0
02:56:09,24.0,50.0
02:56:19,24.0,50.0
02:56:30,24.0,50.0
02:56:40,24.0,50.0
02:56:51,24.0,50.0
02:57:04,24.0,50.0
02:57:14,24.0,50.0
02:57:42,24.0,49.0
02:57:53,24.0,49.0
02:58:04,24.0,49.0
02:58:14,24.0,49.0
02:58:27,24.0,50.0
02:58:38,24.0,50.0
02:58:48,24.0,50.0
02:59:01,24.0,50.0
02:59:14,24.0,50.0
02:59:25,24.0,50.0
02:59:38,24.0,50.0
02:59:48,24.0,50.0
02:59:59,24.0,50.0
03:00:09,24.0,50.0
03:00:20,24.0,50.0
03:00:31,24.0,50.0
03:00:44,24.0,50.0
03:00:57,24.0,50.0
03:01:07,24.0,50.0
03:01:18,24.0,50.0
03:01:28,24.0,50.0
03:01:39,24.0,50.0
03:01:49,24.0,50.0
03:02:00,24.0,50.0
03:02:13,24.0,50.0
03:02:23,24.0,50.0
03:02:34,24.0,50.0
03:03:00,24.0,50.0
03:03:10,24.0,50.0
03:03:23,24.0,49.0
03:03:34,24.0,50.0
03:03:44,24.0,50.0
03:03:55,24.0,50.0
03:04:10,24.0,50.0
03:04:21,24.0,50.0
03:04:32,24.0,50.0
03:04:42,24.0,50.0
03:04:53,24.0,50.0
03:05:06,24.0,50.0
03:05:21,24.0,50.0
03:05:32,24.0,50.0
03:05:47,24.0,50.0
03:06:00,24.0,50.0
03:06:11,24.0,50.0
03:06:24,24.0,50.0
03:06:35,24.0,50.0
03:06:45,24.0,50.0
03:06:56,24.0,50.0
03:07:11,24.0,50.0
03:07:22,24.0,50.0
03:07:32,24.0,50.0
03:07:50,24.0,50.0
03:08:01,24.0,50.0
03:08:14,24.0,50.0
03:08:27,24.0,50.0
03:08:38,24.0,50.0
03:08:53,24.0,50.0
03:09:04,24.0,50.0
03:09:14,24.0,50.0
03:09:25,24.0,50.0
03:09:35,24.0,50.0
03:09:46,24.0,50.0
03:09:59,24.0,50.0
03:10:09,24.0,50.0
03:10:22,24.0,50.0
03:10:33,24.0,50.0
03:10:46,24.0,50.0
03:10:57,24.0,50.0
03:11:10,24.0,50.0
03:11:23,24.0,50.0
03:11:33,24.0,50.0
03:11:44,24.0,50.0
03:11:59,24.0,50.0
03:12:10,24.0,50.0
03:12:28,24.0,50.0
03:12:39,24.0,50.0
03:12:49,24.0,50.0
03:13:02,24.0,50.0
03:13:13,24.0,50.0
03:13:28,24.0,50.0
03:13:39,24.0,50.0
03:13:52,24.0,50.0
03:14:05,24.0,50.0
03:14:15,24.0,50.0
03:14:26,24.0,50.0
03:14:37,24.0,50.0
03:14:47,24.0,50.0
03:14:58,24.0,50.0
03:15:11,24.0,50.0
03:15:24,24.0,50.0
03:15:34,24.0,50.0
03:15:47,24.0,50.0
03:16:00,24.0,50.0
03:16:11,24.0,50.0
03:16:21,24.0,50.0
03:16:34,24.0,50.0
03:16:45,24.0,50.0
03:16:58,24.0,50.0
03:17:09,24.0,50.0
03:17:19,24.0,50.0
03:17:32,24.0,50.0
03:17:43,24.0,50.0
03:17:53,24.0,50.0
03:18:06,24.0,50.0
03:18:17,24.0,50.0
03:18:30,24.0,50.0
03:18:40,24.0,50.0
03:18:54,24.0,50.0
03:19:07,24.0,50.0
03:19:17,24.0,50.0
03:19:33,24.0,50.0
03:19:43,24.0,50.0
03:19:54,24.0,50.0
03:20:04,24.0,50.0
03:20:15,24.0,50.0
03:20:25,24.0,50.0
03:20:38,24.0,50.0
03:20:49,24.0,50.0
03:21:00,24.0,50.0
03:21:13,24.0,50.0
03:21:23,24.0,50.0
03:21:34,24.0,50.0
03:21:44,24.0,50.0
03:21:57,24.0,50.0
03:22:10,24.0,50.0
03:22:21,24.0,50.0
03:22:31,24.0,50.0
03:22:42,24.0,50.0
03:22:55,24.0,50.0
03:23:06,24.0,50.0
03:23:19,24.0,50.0
03:23:29,24.0,50.0
03:23:42,24.0,50.0
03:23:55,24.0,50.0
03:24:06,24.0,50.0
03:24:19,24.0,50.0
03:24:29,24.0,50.0
03:24:40,24.0,50.0
03:24:50,24.0,50.0
03:25:06,24.0,50.0
03:25:17,24.0,50.0
03:25:27,24.0,50.0
03:25:38,24.0,50.0
03:25:51,24.0,50.0
03:26:04,24.0,50.0
03:26:14,24.0,50.0
03:26:27,24.0,50.0
03:26:38,24.0,50.0
03:26:48,24.0,50.0
03:27:01,24.0,50.0
03:27:14,24.0,50.0
03:27:28,24.0,50.0
03:27:41,24.0,50.0
03:27:51,24.0,50.0
03:28:02,24.0,50.0
03:28:15,24.0,50.0
03:28:25,24.0,50.0
03:28:36,24.0,50.0
03:28:46,24.0,50.0
03:29:02,24.0,50.0
03:29:12,24.0,50.0
03:29:26,24.0,50.0
03:29:39,24.0,50.0
03:29:49,24.0,50.0
03:30:00,24.0,50.0
03:30:13,24.0,50.0
03:30:26,24.0,50.0
03:30:36,24.0,50.0
03:30:47,24.0,50.0
03:30:57,24.0,50.0
03:31:10,24.0,50.0
03:31:21,24.0,50.0
03:31:34,24.0,50.0
03:31:45,24.0,50.0
03:31:55,24.0,50.0
03:32:06,24.0,50.0
03:32:16,24.0,50.0
03:32:32,24.0,50.0
03:32:42,24.0,50.0
03:32:55,24.0,50.0
03:33:06,24.0,50.0
03:33:16,24.0,50.0
03:33:27,24.0,50.0
03:33:37,24.0,50.0
03:33:51,24.0,50.0
03:34:01,24.0,50.0
03:34:12,24.0,50.0
03:34:22,24.0,50.0
03:34:33,24.0,50.0
03:34:46,24.0,50.0
03:34:56,24.0,50.0
03:35:07,24.0,50.0
03:35:17,24.0,50.0
03:35:28,24.0,50.0
03:35:41,24.0,50.0
03:35:51,24.0,50.0
03:36:02,24.0,50.0
03:36:13,24.0,50.0
03:36:23,24.0,50.0
03:36:36,23.0,50.0
03:36:49,24.0,50.0
03:37:02,24.0,50.0
03:37:13,24.0,50.0
03:37:26,24.0,50.0
03:37:36,24.0,50.0
03:37:47,24.0,50.0
03:37:57,24.0,50.0
03:38:08,24.0,50.0
03:38:21,24.0,50.0
03:38:32,24.0,50.0
03:38:42,24.0,50.0
03:38:53,24.0,50.0
03:39:03,24.0,50.0
03:39:14,24.0,50.0
03:39:24,24.0,50.0
03:39:35,24.0,50.0
03:39:45,24.0,50.0
03:39:58,24.0,50.0
03:40:11,24.0,50.0
03:40:22,24.0,50.0
03:40:35,24.0,50.0
03:40:46,24.0,50.0
03:40:56,24.0,50.0
03:41:07,24.0,50.0
03:41:17,24.0,50.0
03:41:28,24.0,50.0
03:41:41,24.0,50.0
03:41:54,24.0,50.0
03:42:04,24.0,50.0
03:42:15,24.0,50.0
03:42:25,24.0,50.0
03:42:38,24.0,50.0
03:42:49,24.0,50.0
03:42:59,24.0,50.0
03:43:13,24.0,50.0
03:43:23,24.0,50.0
03:43:34,24.0,50.0
03:43:44,24.0,50.0
03:43:57,24.0,50.0
03:44:10,23.0,50.0
03:44:21,24.0,50.0
03:44:31,24.0,50.0
03:44:42,24.0,50.0
03:44:52,23.0,50.0
03:45:03,24.0,50.0
03:45:13,24.0,50.0
03:45:24,23.0,50.0
03:45:35,24.0,50.0
03:45:45,24.0,50.0
03:45:56,24.0,50.0
03:46:06,24.0,50.0
03:46:24,24.0,50.0
03:46:35,24.0,50.0
03:46:45,24.0,50.0
03:46:56,24.0,50.0
03:47:09,24.0,50.0
03:47:19,24.0,50.0
03:47:30,23.0,50.0
03:47:43,24.0,50.0
03:47:54,24.0,50.0
03:48:07,24.0,50.0
03:48:17,24.0,50.0
03:48:30,24.0,50.0
03:48:43,24.0,50.0
03:48:54,24.0,50.0
03:49:04,24.0,50.0
03:49:15,24.0,50.0
03:49:25,24.0,50.0
03:49:38,24.0,50.0
03:49:52,24.0,50.0
03:50:02,24.0,50.0
03:50:18,24.0,50.0
03:50:28,24.0,50.0
03:50:39,24.0,50.0
03:50:49,24.0,50.0
03:51:00,24.0,50.0
03:51:10,24.0,50.0
03:51:21,24.0,50.0
03:51:36,24.0,50.0
03:51:47,24.0,50.0
03:52:03,24.0,50.0
03:52:16,24.0,50.0
03:52:26,24.0,50.0
03:52:42,24.0,50.0
03:52:52,24.0,50.0
03:53:03,24.0,50.0
03:53:16,24.0,50.0
03:53:26,24.0,50.0
03:53:37,24.0,50.0
03:53:48,24.0,50.0
03:53:58,24.0,50.0
03:54:09,23.0,50.0
03:54:19,24.0,50.0
03:54:30,24.0,50.0
03:54:40,24.0,50.0
03:54:51,23.0,50.0
03:55:01,24.0,50.0
03:55:14,24.0,50.0
03:55:25,23.0,50.0
03:55:35,24.0,50.0
03:55:48,24.0,50.0
03:55:59,24.0,50.0
03:56:09,24.0,50.0
03:56:23,24.0,50.0
03:56:36,24.0,50.0
03:56:46,24.0,50.0
03:56:59,23.0,50.0
03:57:10,24.0,50.0
03:57:20,24.0,50.0
03:57:33,24.0,50.0
03:57:46,24.0,50.0
03:57:57,24.0,50.0
03:58:10,24.0,50.0
03:58:23,24.0,50.0
03:58:36,24.0,50.0
03:58:49,24.0,50.0
03:59:00,24.0,50.0
03:59:10,24.0,50.0
03:59:21,24.0,50.0
03:59:31,24.0,50.0
03:59:44,24.0,50.0
03:59:55,24.0,50.0
04:00:10,24.0,50.0
04:00:21,24.0,50.0
04:00:34,24.0,50.0
04:00:52,24.0,50.0
04:01:03,24.0,50.0
04:01:16,24.0,50.0
04:01:29,24.0,50.0
04:01:39,24.0,50.0
04:01:50,24.0,50.0
04:02:00,24.0,50.0
04:02:13,24.0,50.0
04:02:24,24.0,50.0
04:02:40,24.0,50.0
04:02:50,24.0,50.0
04:03:03,24.0,50.0
04:03:16,24.0,50.0
04:03:29,24.0,50.0
04:03:40,24.0,50.0
04:03:53,24.0,50.0
04:04:03,24.0,50.0
04:04:14,24.0,50.0
04:04:24,24.0,50.0
04:04:35,24.0,50.0
04:04:46,24.0,50.0
04:04:56,24.0,50.0
04:05:07,23.0,50.0
04:05:22,23.0,50.0
04:05:33,24.0,50.0
04:05:43,24.0,50.0
04:05:56,23.0,50.0
04:06:09,24.0,50.0
04:06:20,24.0,50.0
04:06:33,24.0,50.0
04:06:44,24.0,50.0
04:06:54,23.0,50.0
04:07:07,24.0,50.0
04:07:20,24.0,50.0
04:07:31,24.0,50.0
04:07:41,24.0,50.0
04:07:54,24.0,50.0
04:08:05,24.0,50.0
04:08:18,24.0,50.0
04:08:49,24.0,49.0
04:08:59,24.0,49.0
04:09:10,24.0,49.0
04:09:25,24.0,50.0
04:09:36,24.0,50.0
04:09:46,24.0,49.0
04:09:57,24.0,50.0
04:10:07,24.0,50.0
04:10:20,24.0,50.0
04:10:31,24.0,50.0
04:10:44,24.0,50.0
04:11:00,24.0,50.0
04:11:10,24.0,50.0
04:11:21,24.0,50.0
04:11:31,24.0,50.0
04:11:42,24.0,50.0
04:11:52,24.0,50.0
04:12:05,23.0,50.0
04:12:24,24.0,50.0
04:12:37,24.0,50.0
04:12:50,24.0,50.0
04:13:05,24.0,50.0
04:13:18,24.0,50.0
04:13:29,24.0,50.0
04:13:39,24.0,50.0
04:13:50,24.0,50.0
04:14:00,24.0,50.0
04:14:11,23.0,50.0
04:14:21,24.0,50.0
04:14:35,23.0,50.0
04:14:48,23.0,50.0
04:15:01,24.0,50.0
04:15:11,24.0,50.0
04:15:22,24.0,50.0
04:15:32,23.0,50.0
04:15:43,23.0,50.0
04:15:53,24.0,50.0
04:16:04,24.0,50.0
04:16:14,23.0,50.0
04:16:27,23.0,50.0
04:16:38,24.0,50.0
04:16:51,24.0,50.0
04:17:02,24.0,50.0
04:17:12,23.0,50.0
04:17:28,24.0,50.0
04:17:38,23.0,50.0
04:17:51,23.0,50.0
04:18:04,24.0,50.0
04:18:15,24.0,50.0
04:18:25,24.0,50.0
04:18:36,24.0,50.0
04:18:47,24.0,50.0
04:18:57,24.0,50.0
04:19:08,24.0,50.0
04:19:23,23.0,50.0
04:19:36,23.0,50.0
04:19:47,24.0,50.0
04:19:57,24.0,50.0
04:20:10,24.0,50.0
04:20:21,24.0,50.0
04:20:31,23.0,50.0
04:20:44,23.0,50.0
04:20:55,24.0,50.0
04:21:06,24.0,50.0
04:21:16,23.0,50.0
04:21:27,23.0,50.0
04:21:37,23.0,50.0
04:21:48,23.0,50.0
04:22:01,23.0,50.0
04:22:14,23.0,50.0
04:22:24,23.0,50.0
04:22:37,24.0,50.0
04:22:53,24.0,50.0
04:23:03,24.0,50.0
04:23:14,24.0,50.0
04:23:25,23.0,50.0
04:23:38,24.0,50.0
04:23:48,24.0,50.0
04:23:59,23.0,50.0
04:24:09,24.0,50.0
04:24:20,24.0,50.0
04:24:30,23.0,50.0
04:24:41,23.0,50.0
04:24:51,24.0,50.0
04:25:02,23.0,50.0
04:25:15,23.0,50.0
04:25:25,23.0,50.0
04:25:36,23.0,50.0
04:25:49,23.0,50.0
04:26:02,23.0,50.0
04:26:13,23.0,50.0
04:26:23,23.0,50.0
04:26:34,23.0,50.0
04:26:44,23.0,50.0
04:26:55,23.0,50.0
04:27:05,24.0,50.0
04:27:16,23.0,50.0
04:27:26,24.0,50.0
04:27:39,23.0,50.0
04:27:52,24.0,50.0
04:28:03,23.0,50.0
04:28:16,23.0,50.0
04:28:29,23.0,50.0
04:28:47,24.0,50.0
04:28:58,24.0,50.0
04:29:11,24.0,50.0
04:29:26,24.0,50.0
04:29:40,24.0,50.0
04:29:50,24.0,50.0
04:30:01,23.0,50.0
04:30:19,24.0,50.0
04:30:29,23.0,50.0
04:30:42,24.0,50.0
04:30:53,24.0,50.0
04:31:06,24.0,50.0
